==>Test start 10/2/2013 4:43:32 PM SymbolLoading
==>Note: lines starting with ==> are comments and not used for comparison to determine failure
==>Starting Notepad
==>MemSpect vers = 130826
7507c17c Itm#=1 KERNEL32 TagData DATAID_NTVDM_LAUNCH_CORRUPTION_ERROR
75091630 Itm#=1 KERNEL32 TagData c_PmapEntries_winnsi
75078568 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_ntuser_windowclass_l1_1_0
7507c2ec Itm#=1 KERNEL32 TagData gApphelpDllName
75093750 Itm#=1 KERNEL32 TagData s_DEFAULT_DEBUGGER_VALUE
750937ac Itm#=1 KERNEL32 TagData CONFIG_SUBKEY
75081290 Itm#=1 KERNEL32 TagData c_Omap_comctl32
75075440 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_com_clbcatq_l1_1_0
7508ecc0 Itm#=1 KERNEL32 TagData c_OmapEntries_userenv
75086d60 Itm#=1 KERNEL32 TagData c_Pmap_mshtml
7508fdf0 Itm#=1 KERNEL32 TagData c_PmapEntries_wdi
75072ca8 Itm#=1 KERNEL32 TagData c_PmapEntries_api_ms_win_core_winrt_robuffer_l1_1_0
750e11c8 Itm#=1 KERNEL32 TagData g_fLemStaticInitialized
75073b10 Itm#=1 KERNEL32 TagData c_PmapEntries_api_ms_win_security_credentials_l2_1_0
75086a70 Itm#=1 KERNEL32 TagData c_PmapEntries_msctf
75089e88 Itm#=1 KERNEL32 TagData c_PmapEntries_reagent
75080620 Itm#=1 KERNEL32 TagData c_OmapEntries_certcli
75094838 Itm#=1 KERNEL32 TagData UserLoaderGuid
750820d0 Itm#=1 KERNEL32 TagData c_Pmap_dcomp
7508d928 Itm#=1 KERNEL32 TagData c_PmapEntries_tdh
750e1c30 Itm#=1 KERNEL32 TagData gpTermsrvGetString
7507ff18 Itm#=1 KERNEL32 TagData c_PmapEntries_authbroker
750786b0 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_ole32_clipboard_ie_l1_1_0
75073840 Itm#=1 KERNEL32 TagData c_Pmap_api_ms_win_ntuser_dc_access_l1_1_0
75087b38 Itm#=1 KERNEL32 TagData c_PmapEntries_ntdsa
75094718 Itm#=1 KERNEL32 TagData AppModelProcessStartFailureCheckpointPreCreationExtension
750794e8 Itm#=1 KERNEL32 TagData CredmanElementId_TargetAlias
75073220 Itm#=1 KERNEL32 TagData c_Pmap_api_ms_win_downlevel_shell32_l1_1_0
75073c98 Itm#=1 KERNEL32 TagData c_Pmap_api_ms_win_security_lsalookup_l1_1_0
75073c40 Itm#=1 KERNEL32 TagData c_PmapEntries_api_ms_win_security_lsalookup_l1_1_0
7508f940 Itm#=1 KERNEL32 TagData c_Pmap_vaultcli
75073e28 Itm#=1 KERNEL32 TagData c_Pmap_api_ms_win_security_lsalookup_l1_1_1
75091428 Itm#=1 KERNEL32 TagData c_PmapEntries_winmm
750848c0 Itm#=1 KERNEL32 TagData c_PmapEntries_gpsvc
75077d40 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_ntuser_keyboard_l1_1_0
75086b40 Itm#=1 KERNEL32 TagData c_Pmap_msctf
75083620 Itm#=1 KERNEL32 TagData c_PmapEntries_evr
75085790 Itm#=1 KERNEL32 TagData c_PmapEntries_kdscli
75083690 Itm#=1 KERNEL32 TagData c_OmapEntries_faultrep
750831e0 Itm#=1 KERNEL32 TagData c_Omap_dwmapi
75080998 Itm#=1 KERNEL32 TagData c_PmapEntries_chartv
75077520 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_mpr_multipleproviderrouter_l1_1_0
7508d848 Itm#=1 KERNEL32 TagData c_PmapEntries_systemeventsbrokerclient
7508ca88 Itm#=1 KERNEL32 TagData c_OmapEntries_shlwapi
750908d0 Itm#=1 KERNEL32 TagData c_PmapEntries_winbrand
75092038 Itm#=1 KERNEL32 TagData c_Pmap_wintrust
75092f58 Itm#=1 KERNEL32 TagData c_PmapEntries_wtsapi32
7507fa70 Itm#=1 KERNEL32 TagData c_PmapEntries_api_ms_win_devices_config_l1_1_0
75080ae0 Itm#=1 KERNEL32 TagData c_PmapEntries_colbact
7508c6a0 Itm#=1 KERNEL32 TagData c_Omap_shell32
750796bc Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_session_wininit_l1_1_0
7508fde8 Itm#=1 KERNEL32 TagData c_Pmap_wcmapi
750947f8 Itm#=1 KERNEL32 TagData MUI_ETW_PROVIDER
75088478 Itm#=1 KERNEL32 TagData c_Pmap_occache
75071028 Itm#=1 KERNEL32 TagData NlsMbCodePageTag
7507c21c Itm#=1 KERNEL32 TagData AppcompatKeyPathCustomDir
75086998 Itm#=1 KERNEL32 TagData c_Pmap_mrmcorer
75074fa8 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_authz_claimpolicies_l1_1_0
75079450 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_security_credui_l1_1_0
75091768 Itm#=1 KERNEL32 TagData c_Pmap_winscard
75074f78 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_advapi32_safer_l1_1_0
7508d6f0 Itm#=1 KERNEL32 TagData c_PmapEntries_sti
75077b88 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_ntuser_draw_l1_1_0
75085e30 Itm#=1 KERNEL32 TagData c_Pmap_mfasfsrcsnk
7507fb18 Itm#=1 KERNEL32 TagData c_Pmap_powrprof
750e1228 Itm#=1 KERNEL32 TagData WARBIRD::g_ChangeMemAccessLock
75074c34 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_advapi32_msi_l1_1_0
75089218 Itm#=1 KERNEL32 TagData c_PmapEntries_pdh
75072ce8 Itm#=1 KERNEL32 TagData c_Pmap_api_ms_win_core_winrt_roparameterizediid_l1_1_0
75080610 Itm#=1 KERNEL32 TagData c_Omap_certcli
7508b1d8 Itm#=1 KERNEL32 TagData c_Pmap_scecli
7507bf9c Itm#=1 KERNEL32 TagData g_ulDelayLoad_Win32Error
75076d70 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_kernel32_windowserrorreporting_l1_1_0
75087810 Itm#=1 KERNEL32 TagData c_Pmap_netjoin
75080ad8 Itm#=1 KERNEL32 TagData c_Pmap_colbact
7507b9c8 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_wsclient_devlicense_l1_1_0
75089b40 Itm#=1 KERNEL32 TagData c_Pmap_psapi
75087a20 Itm#=1 KERNEL32 TagData c_PmapEntries_ninput
75075ba0 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_gdi_dc_l1_1_0
750e00d4 Itm#=1 KERNEL32 TagData AdvApi32ModuleHandle
7507d428 Itm#=1 KERNEL32 TagData g_DllEntries
7507c18c Itm#=1 KERNEL32 TagData DATAID_NTVDM_LAUNCH_POLICIES
7508bb78 Itm#=1 KERNEL32 TagData c_PmapEntries_sfmapi
750e0b8c Itm#=1 KERNEL32 TagData AppXMiniRepository::PackageStateValueName
75083100 Itm#=1 KERNEL32 TagData c_OmapEntries_dwmapi
75083010 Itm#=1 KERNEL32 TagData c_PmapEntries_dwmapi
75092da8 Itm#=1 KERNEL32 TagData c_PmapEntries_wsclient
75080b10 Itm#=1 KERNEL32 TagData c_Omap_combase
750e1c20 Itm#=1 KERNEL32 TagData gpTermsrvUpdateAllUserMenu
75075d80 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_gdi_font_l1_1_0
75090948 Itm#=1 KERNEL32 TagData c_Omap_windows_ui_immersive
750e10b0 Itm#=1 KERNEL32 TagData pfnTermsrvConvertSysRootToUserDir
7507bf78 Itm#=1 KERNEL32 TagData N2C
750820d8 Itm#=1 KERNEL32 TagData c_PmapEntries_ddraw
75087a90 Itm#=1 KERNEL32 TagData c_OmapEntries_ninput
7508dac0 Itm#=1 KERNEL32 TagData c_PmapEntries_uiautomationcore
750e0178 Itm#=1 KERNEL32 TagData pchZero
75094858 Itm#=1 KERNEL32 TagData NLS_ETW_EVENT_POLICY_NO_GEO_ID_CHANGE
75075270 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_cluster_clusapi_l1_1_0
7507fe00 Itm#=1 KERNEL32 TagData c_PmapEntries_appxalluserstore
75093c98 Itm#=1 KERNEL32 TagData Common::Guid::char2valLo
750931c8 Itm#=1 KERNEL32 TagData c_Pmap_xmllite
7507814c Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_ntuser_powermanagement_l1_1_0
750924d8 Itm#=1 KERNEL32 TagData c_PmapEntries_wlanhlp
75079538 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_session_userinit_l1_1_0
75073950 Itm#=1 KERNEL32 TagData c_PmapEntries_api_ms_win_security_credentials_l1_1_0
750776f8 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_networking_winipsec_l1_1_0
75080618 Itm#=1 KERNEL32 TagData c_Pmap_certcli
75089270 Itm#=1 KERNEL32 TagData c_Pmap_pidgenx
75094698 Itm#=1 KERNEL32 TagData AppModelRuntimeDMROpenFailed
7507ec48 Itm#=1 KERNEL32 TagData c_OmapEntries_aclui
750815d8 Itm#=1 KERNEL32 TagData c_PmapEntries_credui
7507fac8 Itm#=1 KERNEL32 TagData c_PmapEntries_api_ms_win_devices_query_l1_1_0
750913f8 Itm#=1 KERNEL32 TagData c_PmapEntries_winlangdb
750c54c8 Itm#=1 KERNEL32 TagData PKEY_Null
75074c74 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_advapi32_psm_app_l1_1_0
75087360 Itm#=1 KERNEL32 TagData c_PmapEntries_ncrypt
75091660 Itm#=1 KERNEL32 TagData c_PmapEntries_winscard
75083950 Itm#=1 KERNEL32 TagData c_Pmap_fwpuclnt
750e0ba4 Itm#=1 KERNEL32 TagData AppXMiniRepository::ApplicationLogoValueName
75093218 Itm#=1 KERNEL32 TagData SbSupportedOsList
75076f20 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_kernelbase_processthread_l1_1_0
75079918 Itm#=1 KERNEL32 TagData TS_INVALID_DTZ
75093148 Itm#=1 KERNEL32 TagData c_PmapEntries_wwapi
75081280 Itm#=1 KERNEL32 TagData c_OmapEntries_combase
750815b0 Itm#=1 KERNEL32 TagData c_PmapEntries_comsvcs
7507b328 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_wininet_pal_l1_1_0
750803f8 Itm#=1 KERNEL32 TagData c_Omap_cabinet
75094538 Itm#=1 KERNEL32 TagData APPMODELSTATE_COMMIT_ATOM_STOP
7508c6a8 Itm#=1 KERNEL32 TagData c_Pmap_shell32
75074fc0 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_authz_context_l1_1_0
7508f998 Itm#=1 KERNEL32 TagData c_PmapEntries_virtdisk
75088538 Itm#=1 KERNEL32 TagData c_Pmap_oleacc
75082358 Itm#=1 KERNEL32 TagData c_PmapEntries_dfscli
7507a9b8 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_shell_propsys_l1_1_0
750e1088 Itm#=1 KERNEL32 TagData TermsrvFpns
75087b30 Itm#=1 KERNEL32 TagData c_Pmap_ntdsa
7508c6c0 Itm#=1 KERNEL32 TagData c_PmapEntries_shlwapi
75076828 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_kernel32_package_current_l1_1_0
75074fa0 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_advapi32_shutdown_l1_1_0
750831e8 Itm#=1 KERNEL32 TagData c_Pmap_dwmapi
750877b0 Itm#=1 KERNEL32 TagData c_Pmap_netapi32
750807a0 Itm#=1 KERNEL32 TagData c_Pmap_certpoleng
75083698 Itm#=1 KERNEL32 TagData c_PmapEntries_faultrep
75079b98 Itm#=1 KERNEL32 TagData PROPERTY_TYPE_CONNECTION_GUID
7507bf88 Itm#=1 KERNEL32 TagData BaseDllIniDefaultUserKeyPath
7508d358 Itm#=1 KERNEL32 TagData c_PmapEntries_srumapi
7508cec8 Itm#=1 KERNEL32 TagData c_Pmap_spfileq
750e1b38 Itm#=1 KERNEL32 TagData gustrSystemdriveTemp
75093e98 Itm#=1 KERNEL32 TagData Common::Guid::hex
75092738 Itm#=1 KERNEL32 TagData c_OmapEntries_wldap32
75079af8 Itm#=1 KERNEL32 TagData TERMINAL_TYPE_MCE
75093eb8 Itm#=1 KERNEL32 TagData AppContainerRegistration::maxDisplayNameLength
7507810c Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_ntuser_mouse_l1_1_0
750884d0 Itm#=1 KERNEL32 TagData c_OmapEntries_odbc32
7507ec70 Itm#=1 KERNEL32 TagData c_PmapEntries_actionqueue
75084978 Itm#=1 KERNEL32 TagData c_PmapEntries_hnetcfg
750779dc Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_ntuser_dc_access_ext_l1_1_0
75089ba0 Itm#=1 KERNEL32 TagData c_PmapEntries_query
750820c8 Itm#=1 KERNEL32 TagData c_Omap_dcomp
75080658 Itm#=1 KERNEL32 TagData c_PmapEntries_certcli
75075e2c Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_gdi_path_l1_1_0
750e1c24 Itm#=1 KERNEL32 TagData gpGetTermsrCompatFlags
7507ec88 Itm#=1 KERNEL32 TagData c_OmapEntries_activeds
75087328 Itm#=1 KERNEL32 TagData c_Pmap_mtxclu
75074d48 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_advapi32_registry_l1_1_0
75077478 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_mobilecore_boot_l1_1_0
750864d0 Itm#=1 KERNEL32 TagData c_Omap_mlang
75080390 Itm#=1 KERNEL32 TagData c_Omap_bootux
7508d428 Itm#=1 KERNEL32 TagData c_Pmap_srvcli
75086d58 Itm#=1 KERNEL32 TagData c_Omap_mshtml
750e1bf0 Itm#=1 KERNEL32 TagData SystemRangeStart
750815a8 Itm#=1 KERNEL32 TagData c_Pmap_comsvcs
7508ebc8 Itm#=1 KERNEL32 TagData c_PmapEntries_userenv
75089e98 Itm#=1 KERNEL32 TagData c_PmapEntries_regapi
75081298 Itm#=1 KERNEL32 TagData c_Pmap_comctl32
75094638 Itm#=1 KERNEL32 TagData APPMODELSTATE_OUT_OF_MEMORY_EVENT
75071bd8 Itm#=1 KERNEL32 TagData c_PmapEntries_api_ms_win_core_com_private_l1_1_0
750e0017 Itm#=1 KERNEL32 TagData WARBIRD::g_bReadWriteInsertNextTo
750e1494 Itm#=1 KERNEL32 TagData g_cDloadUniqueCounterValue
75078518 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_ntuser_window_l1_1_0
7507c0dc Itm#=1 KERNEL32 TagData BaseHomeDriveVariableName
75073200 Itm#=1 KERNEL32 TagData c_Pmap_api_ms_win_downlevel_ole32_l1_1_0
75081b48 Itm#=1 KERNEL32 TagData c_Pmap_cryptnet
75093c50 Itm#=1 KERNEL32 TagData WARBIRD::g_szRandomSeed
75084d90 Itm#=1 KERNEL32 TagData c_Pmap_ieframe
7507c1c0 Itm#=1 KERNEL32 TagData SxsPolicySuffix
7508d828 Itm#=1 KERNEL32 TagData c_PmapEntries_syssetup
75088b00 Itm#=1 KERNEL32 TagData c_OmapEntries_oledlg
7508b1e0 Itm#=1 KERNEL32 TagData c_PmapEntries_sdiagschd
75089ff0 Itm#=1 KERNEL32 TagData c_PmapEntries_rpchttp
75085930 Itm#=1 KERNEL32 TagData c_Pmap_logoncli
75074c54 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_advapi32_psm_app_l1_1_0
7508ce08 Itm#=1 KERNEL32 TagData c_Pmap_slcext
750e1190 Itm#=1 KERNEL32 TagData ErrorLargeInt
75093980 Itm#=1 KERNEL32 TagData SettingsTypeSystem::registryToApiSetTypeTable
750945c8 Itm#=1 KERNEL32 TagData APPMODELSTATE_DELETE_SETTING_START
75079530 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_security_vaultcli_l1_1_0
7508f708 Itm#=1 KERNEL32 TagData c_OmapEntries_uxtheme
7507a9d0 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_shell_propsys_l1_1_0
7507fdf8 Itm#=1 KERNEL32 TagData c_Pmap_appxalluserstore
750749b8 Itm#=1 KERNEL32 TagData c_PmapEntries_api_ms_win_shlwapi_ie_l1_1_0
75093778 Itm#=1 KERNEL32 TagData TRACED_APP_LIST
75076908 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_kernel32_package_l1_1_0
75074b84 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_advapi32_eventingcontroller_l1_1_0
750900a8 Itm#=1 KERNEL32 TagData c_Omap_webio
75079c40 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_setupapi_cfgmgr32local_l1_1_0
750785e0 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_ntuser_windowclass_l1_1_0
750877b8 Itm#=1 KERNEL32 TagData c_PmapEntries_netapi32
750e0b6c Itm#=1 KERNEL32 TagData Common::BcryptLibrary::functionNames
75074648 Itm#=1 KERNEL32 TagData c_PmapEntries_api_ms_win_shcore_registry_l1_1_0
75083880 Itm#=1 KERNEL32 TagData c_PmapEntries_fveapi
7507c1c8 Itm#=1 KERNEL32 TagData SxsManifestSuffix
750946d8 Itm#=1 KERNEL32 TagData AppModelRuntimeDMRCorrupt
750e1c38 Itm#=1 KERNEL32 TagData BaseHeap
75089118 Itm#=1 KERNEL32 TagData c_Pmap_pcwum
75091f28 Itm#=1 KERNEL32 TagData c_PmapEntries_wintrust
75075e70 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_gdi_render_l1_1_0
75078688 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_ole32_bindctx_l1_1_0
75085448 Itm#=1 KERNEL32 TagData c_PmapEntries_inseng
75086900 Itm#=1 KERNEL32 TagData c_PmapEntries_mqrt
7507392c Itm#=1 KERNEL32 TagData c_Pmap_api_ms_win_security_audit_l1_1_0
75087720 Itm#=1 KERNEL32 TagData c_Pmap_ndfapi
75088398 Itm#=1 KERNEL32 TagData c_Pmap_ntdsbsrv
750883d0 Itm#=1 KERNEL32 TagData c_Pmap_ntdsetup
75093200 Itm#=1 KERNEL32 TagData c_PmapEntries_xpsprint
75083320 Itm#=1 KERNEL32 TagData c_PmapEntries_elscore
7508d340 Itm#=1 KERNEL32 TagData c_PmapEntries_srclient
7508d6e8 Itm#=1 KERNEL32 TagData c_Pmap_sspicli
750793f8 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_scesrv_server_l1_1_0
75088fa8 Itm#=1 KERNEL32 TagData c_PmapEntries_p2pgraph
7507ae98 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_sxs_oleautomation_l1_1_0
75089120 Itm#=1 KERNEL32 TagData c_PmapEntries_pcwum
7508bb70 Itm#=1 KERNEL32 TagData c_Pmap_sfc
75092990 Itm#=1 KERNEL32 TagData c_Pmap_wmdrmsdk
7508b510 Itm#=1 KERNEL32 TagData c_Omap_setnetworklocation
7508baf8 Itm#=1 KERNEL32 TagData c_PmapEntries_sfc
7508cdb8 Itm#=1 KERNEL32 TagData c_Pmap_slc
7507ecd8 Itm#=1 KERNEL32 TagData c_PmapEntries_advapi32
75079ba8 Itm#=1 KERNEL32 TagData PROPERTY_TYPE_LICENSE_GUID
7507c2e4 Itm#=1 KERNEL32 TagData gApphelpCheckRunAppExProcName
750826b0 Itm#=1 KERNEL32 TagData c_Pmap_drt
75078d58 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_profile_userenv_l1_1_0
75086f38 Itm#=1 KERNEL32 TagData c_PmapEntries_msimg32
75088c08 Itm#=1 KERNEL32 TagData c_PmapEntries_onexui
75092098 Itm#=1 KERNEL32 TagData c_Pmap_wkscli
75086a68 Itm#=1 KERNEL32 TagData c_Pmap_mscat32
7508a6e0 Itm#=1 KERNEL32 TagData c_PmapEntries_samlib
75084970 Itm#=1 KERNEL32 TagData c_Omap_hlink
75084150 Itm#=1 KERNEL32 TagData c_OmapEntries_gdi32
750801a8 Itm#=1 KERNEL32 TagData c_PmapEntries_bcrypt
75075dcc Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_gdi_metafile_l1_1_0
7507c2c4 Itm#=1 KERNEL32 TagData gSdbInitDatabaseName
750e1184 Itm#=1 KERNEL32 TagData SessionId
750937b8 Itm#=1 KERNEL32 TagData packageListKeyString
75081ef8 Itm#=1 KERNEL32 TagData c_Pmap_d2d1
7507ac98 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_smbshare_sscore_l1_1_0
7507d1f0 Itm#=1 KERNEL32 TagData LunarMonthLen
75081f28 Itm#=1 KERNEL32 TagData c_Pmap_d3d8
75081f38 Itm#=1 KERNEL32 TagData c_Pmap_d3d9
750792b8 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_samsrv_accountstore_l1_1_0
7508cdc0 Itm#=1 KERNEL32 TagData c_PmapEntries_slcext
75088c30 Itm#=1 KERNEL32 TagData c_Pmap_p2p
75077c00 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_ntuser_gui_l1_1_0
7507c1d8 Itm#=1 KERNEL32 TagData ManifestDefaultName
750e1158 Itm#=1 KERNEL32 TagData AppcompatKeyPathCustomDirHandle
75079080 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_ras_rasdlg_l1_1_0
75079b18 Itm#=1 KERNEL32 TagData TERMINAL_TYPE_WORKER
75077f48 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_ntuser_message_l1_1_0
750908a8 Itm#=1 KERNEL32 TagData c_PmapEntries_wevtapi
7507fdd8 Itm#=1 KERNEL32 TagData c_PmapEntries_appmgmts
75085810 Itm#=1 KERNEL32 TagData c_Pmap_ktmw32
75074fb8 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_authz_claimpolicies_l1_1_0
75082818 Itm#=1 KERNEL32 TagData c_PmapEntries_dsparse
75078668 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_ntuser_windowstation_l1_1_0
75085f40 Itm#=1 KERNEL32 TagData c_Pmap_mfnetcore
7508e330 Itm#=1 KERNEL32 TagData c_Pmap_urlmon
750e1c00 Itm#=1 KERNEL32 TagData BaseStaticServerData
75094568 Itm#=1 KERNEL32 TagData APPMODELSTATE_DELETE_SETTING_IN_ATOM_START
75081b50 Itm#=1 KERNEL32 TagData c_PmapEntries_cryptsp
75089be0 Itm#=1 KERNEL32 TagData c_Pmap_qwave
75081ad0 Itm#=1 KERNEL32 TagData c_PmapEntries_cryptdlg
750738a0 Itm#=1 KERNEL32 TagData c_Pmap_api_ms_win_ntuser_rectangle_l1_1_0
75082a90 Itm#=1 KERNEL32 TagData c_Pmap_dui70
75075cb8 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_gdi_draw_l1_1_0
750883a0 Itm#=1 KERNEL32 TagData c_PmapEntries_ntdsbsrv
750774e4 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_mobilecore_ie_textinput_l1_1_0
750800d0 Itm#=1 KERNEL32 TagData c_Pmap_batmeter
75074118 Itm#=1 KERNEL32 TagData c_PmapEntries_api_ms_win_service_private_l1_1_0
75081f20 Itm#=1 KERNEL32 TagData c_PmapEntries_d3d8
7507a9b0 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_setupapi_logging_l1_1_0
750e0b58 Itm#=1 KERNEL32 TagData perMachineSidNameMappingsRegistryLocation
75085190 Itm#=1 KERNEL32 TagData c_PmapEntries_imagehlp
75086b90 Itm#=1 KERNEL32 TagData c_Pmap_msdmo
750e1c2c Itm#=1 KERNEL32 TagData gpTermsrvCopyIniFile
750e1160 Itm#=1 KERNEL32 TagData gApphelpGlobals
750919f8 Itm#=1 KERNEL32 TagData c_Omap_winspool
750e1b44 Itm#=1 KERNEL32 TagData MinimumTime
75071500 Itm#=1 KERNEL32 TagData c_Pmap_api_ms_win_core_biplmapi_l1_1_0
750e1c60 Itm#=1 KERNEL32 TagData SysInfo
7507fe88 Itm#=1 KERNEL32 TagData c_Pmap_appxdeploymentserver
75081678 Itm#=1 KERNEL32 TagData c_PmapEntries_crypt32
750804f8 Itm#=1 KERNEL32 TagData c_OmapEntries_certca
7507c214 Itm#=1 KERNEL32 TagData AppcompatKeyPathCustomKey
750947e8 Itm#=1 KERNEL32 TagData MUI_ETW_EVENT_NOTIFY_ERROR
75085818 Itm#=1 KERNEL32 TagData c_PmapEntries_linkinfo
750738dc Itm#=1 KERNEL32 TagData c_PmapEntries_api_ms_win_ole32_ie_l1_1_0
750869a0 Itm#=1 KERNEL32 TagData c_PmapEntries_msacm32
75093140 Itm#=1 KERNEL32 TagData c_Pmap_wtsapi32
75087320 Itm#=1 KERNEL32 TagData c_PmapEntries_mswsock
750825c0 Itm#=1 KERNEL32 TagData c_Pmap_dnsapi
750813a8 Itm#=1 KERNEL32 TagData c_OmapEntries_comctl32
7508da08 Itm#=1 KERNEL32 TagData c_Omap_twinapi
7508ee50 Itm#=1 KERNEL32 TagData c_Omap_uxinit
750906c0 Itm#=1 KERNEL32 TagData c_PmapEntries_websocket
750946e8 Itm#=1 KERNEL32 TagData AppModelProcessStartFailureCheckpointIsAppContainer
750e1c40 Itm#=1 KERNEL32 TagData BaseWindowsSys32x86Directory
75082010 Itm#=1 KERNEL32 TagData c_Pmap_dbghelp
7508b1f8 Itm#=1 KERNEL32 TagData c_PmapEntries_secur32
75087a18 Itm#=1 KERNEL32 TagData c_Pmap_ninput
75076520 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_kernel32_appcompat_l1_1_0
750836b8 Itm#=1 KERNEL32 TagData c_PmapEntries_fhevents
75071910 Itm#=1 KERNEL32 TagData c_Pmap_api_ms_win_core_com_l1_1_0
75088438 Itm#=1 KERNEL32 TagData c_Pmap_ntshrui
75086638 Itm#=1 KERNEL32 TagData c_Pmap_mpr
750e10bc Itm#=1 KERNEL32 TagData BasepResolutionLock
75093760 Itm#=1 KERNEL32 TagData s_DEFAULT_DEBUGGER_EXCLUSION_PATH
7508a540 Itm#=1 KERNEL32 TagData c_Pmap_rstrtmgr
7508a4a8 Itm#=1 KERNEL32 TagData c_Pmap_rpcrt4
75093798 Itm#=1 KERNEL32 TagData SYSTEM_SETUP_IN_PROGRESS_VALUE_NAME
750929b0 Itm#=1 KERNEL32 TagData c_PmapEntries_wmiclnt
7508b4e0 Itm#=1 KERNEL32 TagData c_Pmap_sensapi
7507125c Itm#=1 KERNEL32 TagData GS_ExceptionPointers
750e1bf4 Itm#=1 KERNEL32 TagData BaseCSDVersion
75086bb0 Itm#=1 KERNEL32 TagData c_PmapEntries_msfeeds
750e0888 Itm#=1 KERNEL32 TagData Accent_102_ColorMap
750804b0 Itm#=1 KERNEL32 TagData c_Pmap_catsrv
750e06c8 Itm#=1 KERNEL32 TagData Accent_112_ColorMap
750794e4 Itm#=1 KERNEL32 TagData CredmanElementId_Comment
75077434 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_mm_pehelper_l1_1_0
7508b150 Itm#=1 KERNEL32 TagData c_OmapEntries_scarddlg
7507c190 Itm#=1 KERNEL32 TagData DATAID_NTVDM_LAUNCH_APP_BASE_NAME
7508bdc0 Itm#=1 KERNEL32 TagData c_PmapEntries_shdocvw
75078bbc Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_profile_profsvc_l1_1_0
75092960 Itm#=1 KERNEL32 TagData c_Omap_wlidcli
75077dc0 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_ntuser_menu_l1_1_0
75086978 Itm#=1 KERNEL32 TagData c_Pmap_mqrt
